run_id,timestamp,tool,tool_variant,protocol,system,h,requested_horizon,step_index,absolute_time,state_index,interval_kind,lower,upper,width,exact_lower,exact_upper,lower_error,upper_error,exact_width,inflation_ratio,native_validation_status,analytic_reference_status,sampled_trajectory_status,failure_category,failure_message,local_order,local_basis,carried_representation,step_policy,cutoff,configured_candidate_remainder,native_returned_remainder,postprocessed_remainder,remainder_overwrite_applied,endpoint_tightening_applied,endpoint_semantics,polynomial_width,remainder_width,build_time_s,warmup_time_s,steady_runtime_s,dtype,device,repository_sha,environment
flowstar_7f02f6fb50760586,20260728T140821Z,flowstar,flowstar_stock,one_step_tube,riccati,0.005,0.005,1,0.005,0,tube,-1.2506256382571144e-05,0.10005002189701424,0.10006252815339682,0.0,0.10005002501250625,-1.2506256382571144e-05,3.1154920032694378e-09,0.10005002501250625,1.0001249688932012,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,none_one_step,fixed_0.0050000000000000001,1e-15,0.0001,1.2525028396794088e-05,1.2525028396794088e-05,False,False,"whole_segment_tau_in_[0,h]",0.10005000312500001,1.2525028396794088e-05,1.6744926357641816,0.000134,0.000134,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_c7edc7fbd55eb46f,20260728T140822Z,flowstar,flowstar_candidate_reinjection_diagnostic,one_step_tube,riccati,0.005,0.005,1,0.005,0,tube,-0.00011250000000000557,0.10013750312500001,0.10025000312500001,0.0,0.10005002501250625,-0.00011250000000000557,-8.747811249376625e-05,0.10005002501250625,1.0019987812343751,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,none_one_step,fixed_0.0050000000000000001,1e-15,0.0001,1.2525028396794088e-05,0.0002,True,False,"whole_segment_tau_in_[0,h]",0.10005000312500001,0.0002,1.6720139039680362,0.000138,0.000138,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_999ea4a6305a44ef,20260728T140824Z,flowstar,flowstar_stock,one_step_raw_endpoint,riccati,0.005,0.005,1,0.005,0,endpoint_raw,-1.250313138256238e-05,0.10005002189701424,0.10006252502839681,0.0,0.10005002501250625,-1.250313138256238e-05,3.1154920032694378e-09,0.10005002501250625,1.0001249376588262,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,none_one_step,fixed_0.0050000000000000001,1e-15,0.0001,1.2525028396794088e-05,1.2525028396794088e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10005,1.2525028396794088e-05,1.6720805861987174,0.000132,0.000132,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_62e2eee40d8689a2,20260728T140826Z,flowstar,flowstar_candidate_reinjection_diagnostic,one_step_raw_endpoint,riccati,0.005,0.005,1,0.005,0,endpoint_raw,-0.0001124968749999968,0.10013750312500001,0.10025,0.0,0.10005002501250625,-0.0001124968749999968,-8.747811249376625e-05,0.10005002501250625,1.00199875,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,none_one_step,fixed_0.0050000000000000001,1e-15,0.0001,1.2525028396794088e-05,0.0002,True,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10005,0.0002,1.6803598538972437,0.000131,0.000131,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_a3356d51cdffebb4,20260728T140827Z,flowstar,flowstar_stock,one_step_tube,riccati,0.01,0.01,1,0.01,0,tube,-2.5025051320951888e-05,0.10010008767642774,0.10012511272774868,0.0,0.1001001001001001,-2.5025051320951888e-05,1.242367236864439e-08,0.1001001001001001,1.0002498761502092,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,none_one_step,fixed_0.01,1e-15,0.0001,2.5100227748658935e-05,2.5100227748658935e-05,False,False,"whole_segment_tau_in_[0,h]",0.10010001250000003,2.5100227748658935e-05,1.6680700909346342,0.000127,0.000127,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_1ad6f975ed9da5c9,20260728T140829Z,flowstar,flowstar_candidate_reinjection_diagnostic,one_step_tube,riccati,0.01,0.01,1,0.01,0,tube,-0.0001250000000000042,0.10017501250000002,0.10030001250000002,0.0,0.1001001001001001,-0.0001250000000000042,-7.491239989991516e-05,0.1001001001001001,1.0019971248750001,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,none_one_step,fixed_0.01,1e-15,0.0001,2.5100227748658935e-05,0.0002,True,False,"whole_segment_tau_in_[0,h]",0.10010001250000003,0.0002,1.6763251069933176,0.000131,0.000131,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_55df28a17f596be1,20260728T140831Z,flowstar,flowstar_stock,one_step_raw_endpoint,riccati,0.01,0.01,1,0.01,0,endpoint_raw,-2.501255132095153e-05,0.10010008767642772,0.10012510022774868,0.0,0.1001001001001001,-2.501255132095153e-05,1.2423672382522177e-08,0.1001001001001001,1.0002497512752093,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,none_one_step,fixed_0.01,1e-15,0.0001,2.5100227748658935e-05,2.5100227748658935e-05,False,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10010000000000001,2.5100227748658935e-05,1.658523514866829,0.000132,0.000132,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_1af544e139942b36,20260728T140832Z,flowstar,flowstar_candidate_reinjection_diagnostic,one_step_raw_endpoint,riccati,0.01,0.01,1,0.01,0,endpoint_raw,-0.00012498750000000384,0.10017501250000001,0.10030000000000001,0.0,0.1001001001001001,-0.00012498750000000384,-7.491239989990128e-05,0.1001001001001001,1.001997,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,none_one_step,fixed_0.01,1e-15,0.0001,2.5100227748658935e-05,0.0002,True,False,raw_composed_flowpipe_substitution_tau_equals_h,0.10010000000000001,0.0002,1.6560300616547465,0.000133,0.000133,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_802aecaffb387153,20260728T140834Z,flowstar,flowstar_stock,one_step_tube,riccati,0.02,0.02,1,0.02,0,tube,-5.0100414741536156e-05,0.10020035141645481,0.10025045183119634,0.0,0.10020040080160321,-5.0100414741536156e-05,4.9385148401248635e-08,0.10020040080160321,1.0004995092753395,advance_returned_1,failed,not_checked,,,2,complete_total_degree_2,none_one_step,fixed_0.02,1e-15,0.0001,5.0401831196314686e-05,5.0401831196314686e-05,False,False,"whole_segment_tau_in_[0,h]",0.10020005000000001,5.0401831196314686e-05,1.675781941972673,0.000134,0.000134,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
flowstar_2c3891d8ef5fa5ee,20260728T140836Z,flowstar,flowstar_candidate_reinjection_diagnostic,one_step_tube,riccati,0.02,0.02,1,0.02,0,tube,-0.00015000000000000145,0.10025005000000002,0.10040005000000002,0.0,0.10020040080160321,-0.00015000000000000145,-4.96491983968117e-05,0.10020040080160321,1.0019924990000002,advance_returned_1,passed,not_checked,,,2,complete_total_degree_2,none_one_step,fixed_0.02,1e-15,0.0001,5.0401831196314686e-05,0.0002,True,False,"whole_segment_tau_in_[0,h]",0.10020005000000001,0.0002,1.6740200971253216,0.000132,0.000132,MPFR_interval_53_bit,cpu,316128e46202605c47d8131870dff265f96b7f3b,system_g++_flowstar_audit
