run_id,timestamp,tool,tool_variant,protocol,system,h,requested_horizon,step_index,absolute_time,state_index,interval_kind,lower,upper,width,exact_lower,exact_upper,lower_error,upper_error,exact_width,inflation_ratio,native_validation_status,analytic_reference_status,sampled_trajectory_status,failure_category,failure_message,local_order,local_basis,carried_representation,step_policy,cutoff,configured_candidate_remainder,native_returned_remainder,postprocessed_remainder,remainder_overwrite_applied,endpoint_tightening_applied,endpoint_semantics,polynomial_width,remainder_width,build_time_s,warmup_time_s,steady_runtime_s,dtype,device,repository_sha,environment
diffreach_61eb7d2cc5950a5d,20260728T140637Z,diffreach,diffreach_affine,one_step_tube,riccati,0.005,0.005,1,0.005,0,tube,-2.5018766205711e-05,0.10005004693423931,0.10007506570044503,0.0,0.10005002501250625,-2.5018766205711e-05,-2.1921733067697957e-08,0.10005002501250625,1.0002502816759482,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,none_one_step,fixed_0.0050000000000000001,upstream_operation_specific,,1.2537561030913079e-05,,False,False,"whole_segment_tau_in_[0,h]",0.1000625281394141,1.2537561030913079e-05,0.5821849289350212,0.0006844601593911648,0.0006844601593911648,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_d84c59d3682cb079,20260728T140637Z,diffreach,diffreach_affine,one_step_raw_endpoint,riccati,0.005,0.005,1,0.005,0,endpoint_raw,-1.251876542446231e-05,0.10005004693423931,0.10006256569966378,0.0,0.10005002501250625,-1.251876542446231e-05,-2.1921733067697957e-08,0.10005002501250625,1.0001253441681395,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,none_one_step,fixed_0.0050000000000000001,upstream_operation_specific,,1.2537561030913079e-05,,False,False,raw_substitution_tau_equals_h,0.10005002813863287,1.2537561030913079e-05,0.537170423194766,0.0006775781512260437,0.0006775781512260437,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4c97909f9f22d0c2,20260728T140638Z,diffreach,diffreach_restricted_quasi_quadratic,one_step_tube,riccati,0.005,0.005,1,0.005,0,tube,-1.2521902162792577e-05,0.10005003754750444,0.10006255944966723,0.0,0.10005002501250625,-1.2521902162792577e-05,-1.253499819220405e-08,0.10005002501250625,1.000125281699424,initial_picard_inclusion_passed,passed,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,none_one_step,fixed_0.0050000000000000001,upstream_operation_specific,,1.2556326668227795e-05,,False,False,"whole_segment_tau_in_[0,h]",0.10005000312299901,1.2556326668227795e-05,0.8188799540512264,0.0006496310234069824,0.0006496310234069824,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_4ffc53c24c34bc3a,20260728T140639Z,diffreach,diffreach_restricted_quasi_quadratic,one_step_raw_endpoint,riccati,0.005,0.005,1,0.005,0,endpoint_raw,-1.2518777162792575e-05,0.10005003754750444,0.10006255632466723,0.0,0.10005002501250625,-1.2518777162792575e-05,-1.253499819220405e-08,0.10005002501250625,1.000125250465049,initial_picard_inclusion_passed,passed,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,none_one_step,fixed_0.0050000000000000001,upstream_operation_specific,,1.2556326668227795e-05,,False,False,raw_substitution_tau_equals_h,0.100049999997999,1.2556326668227795e-05,0.7869782010093331,0.0007183360867202282,0.0007183360867202282,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_e3901596b9b65f40,20260728T140640Z,diffreach,diffreach_affine,one_step_tube,riccati,0.01,0.01,1,0.01,0,tube,-5.007513680142267e-05,0.1001001879815906,0.10015026311839202,0.0,0.1001001001001001,-5.007513680142267e-05,-8.788149048755134e-08,0.1001001001001001,1.0005011285527363,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,none_one_step,fixed_0.01,upstream_operation_specific,,2.5150489001753456e-05,,False,False,"whole_segment_tau_in_[0,h]",0.10012511262939025,2.5150489001753456e-05,0.515522139146924,0.0006135399453341961,0.0006135399453341961,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_813b611f46a4932f,20260728T140640Z,diffreach,diffreach_affine,one_step_raw_endpoint,riccati,0.01,0.01,1,0.01,0,endpoint_raw,-2.507513055141797e-05,0.1001001879815906,0.10012526311214201,0.0,0.1001001001001001,-2.507513055141797e-05,-8.788149048755134e-08,0.1001001001001001,1.0002513784902987,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,none_one_step,fixed_0.01,upstream_operation_specific,,2.5150489001753456e-05,,False,False,raw_substitution_tau_equals_h,0.10010011262314025,2.5150489001753456e-05,0.5516362460330129,0.0007602330297231674,0.0007602330297231674,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_ac1790b1e7a59009,20260728T140641Z,diffreach,diffreach_restricted_quasi_quadratic,one_step_tube,riccati,0.01,0.01,1,0.01,0,tube,-2.508772461496279e-05,0.100100150387582,0.10012523811219695,0.0,0.1001001001001001,-2.508772461496279e-05,-5.0287481886956975e-08,0.1001001001001001,1.0002511287408475,initial_picard_inclusion_passed,passed,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,none_one_step,fixed_0.01,upstream_operation_specific,,2.5225614198949224e-05,,False,False,"whole_segment_tau_in_[0,h]",0.100100012497998,2.5225614198949224e-05,0.7936439989134669,0.0007023140788078308,0.0007023140788078308,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_2ab2fa3d6523ba11,20260728T140642Z,diffreach,diffreach_restricted_quasi_quadratic,one_step_raw_endpoint,riccati,0.01,0.01,1,0.01,0,endpoint_raw,-2.5075224614962788e-05,0.100100150387582,0.10012522561219696,0.0,0.1001001001001001,-2.5075224614962788e-05,-5.0287481886956975e-08,0.1001001001001001,1.0002510038658476,initial_picard_inclusion_passed,passed,not_checked,,,restricted_quasi_quadratic,constant_linear_t2_and_t_times_generators,none_one_step,fixed_0.01,upstream_operation_specific,,2.5225614198949224e-05,,False,False,raw_substitution_tau_equals_h,0.100099999997998,2.5225614198949224e-05,0.8076194431632757,0.0006414661183953285,0.0006414661183953285,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_0277d935cce28e3e,20260728T140642Z,diffreach,diffreach_affine,one_step_tube,riccati,0.02,0.02,1,0.02,0,tube,-0.00010030110392791667,0.10020075387060647,0.10030105497453438,0.0,0.10020040080160321,-0.00010030110392791667,-3.5306900325604573e-07,0.10020040080160321,1.001004528645853,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,none_one_step,fixed_0.02,upstream_operation_specific,,5.060392425834019e-05,,False,False,"whole_segment_tau_in_[0,h]",0.10025045105027605,5.060392425834019e-05,0.5321837919764221,0.000662533100694418,0.000662533100694418,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_ccf7b523cd32e0df,20260728T140643Z,diffreach,diffreach_affine,one_step_raw_endpoint,riccati,0.02,0.02,1,0.02,0,endpoint_raw,-5.0301053927827846e-05,0.10020075387060647,0.10025105492453429,0.0,0.10020040080160321,-5.0301053927827846e-05,-3.5306900325604573e-07,0.10020040080160321,1.0005055281468522,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,none_one_step,fixed_0.02,upstream_operation_specific,,5.060392425834019e-05,,False,False,raw_substitution_tau_equals_h,0.10020045100027596,5.060392425834019e-05,0.5541105759330094,0.0006462880410254002,0.0006462880410254002,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
