source,mode,run_kind,segment_index,attempt_index,t_before,h_attempted,prescribed_h,validation_status,accepted_rejected,rejection_reason,target_margin_min,raw_residual_target_violation,raw_ctrunc_residual_width_sum,polynomial_range_width_sum,flowstar_raw_remainder_compat_check_remainder_width_sum,subset_result,finite_residual
torch,constant_adaptive_h10,constant adaptive,0,1,0,0.10000000000000001,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-0.0060508720457428033,true,0.012193252731758617,1.2674364783284726,0.012193252735758622,false,true
torch,constant_adaptive_h10,constant adaptive,0,1,0,0.050000000000000003,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-0.00054365815043707396,true,0.0011655048324627634,0.7978983025090759,0.0011655048364627636,false,true
torch,constant_adaptive_h10,constant adaptive,0,1,0,0.025000000000000001,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-7.5051528069843546e-06,true,0.00019911536828646681,0.59103639441419265,0.00019911537228646685,false,true
torch,constant_adaptive_h10,constant adaptive,0,1,0,0.012500000000000001,,validated,accepted,,7.2478812534293869e-05,false,5.4661267267805154e-05,0.49365905538449428,5.4661271267805159e-05,true,true
torch,constant_adaptive_h10,constant adaptive,1,1,0.012500000000000001,0.013750000000000002,,validated,accepted,,6.57944892813054e-05,false,6.7604174677659868e-05,0.5349687016156347,6.7604178677659892e-05,true,true
torch,constant_adaptive_h10,constant adaptive,2,1,0.026250000000000002,0.015125000000000003,,validated,accepted,,5.6924192282499147e-05,false,8.4900522066120942e-05,0.58021687599908944,8.4900526066120966e-05,true,true
torch,constant_adaptive_h10,constant adaptive,3,1,0.041375000000000009,0.016637500000000003,,validated,accepted,,4.5071186820374935e-05,false,0.00010823276998939483,0.62937507020148054,0.00010823277398939484,true,true
torch,constant_adaptive_h10,constant adaptive,4,1,0.058012500000000009,0.018301250000000005,,validated,accepted,,2.920041797713575e-05,false,0.00013982994388504654,0.68228300357795668,0.00013982994788504658,true,true
torch,constant_adaptive_h10,constant adaptive,5,1,0.076313750000000014,0.020131375000000007,,validated,accepted,,8.0048412987621006e-06,false,0.00018255932586672206,0.7385128992031228,0.00018255932986672207,true,true
torch,constant_adaptive_h10,constant adaptive,6,1,0.09644512500000002,0.022144512500000008,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.9991025000471913e-05,true,0.00023973290783900684,0.79726339236531707,0.00023973291183900688,false,true
torch,constant_adaptive_h10,constant adaptive,6,1,0.09644512500000002,0.011072256250000004,,validated,accepted,,7.00042200016592e-05,false,6.137882624289777e-05,0.69392437126731588,6.1378830242897782e-05,true,true
torch,constant_adaptive_h10,constant adaptive,7,1,0.10751738125000003,0.012179481875000005,,validated,accepted,,6.3559887992040663e-05,false,7.4448846030513214e-05,0.72290128565035372,7.4448850030513225e-05,true,true
torch,constant_adaptive_h10,constant adaptive,8,1,0.11969686312500004,0.013397430062500007,,validated,accepted,,5.5298901954440096e-05,false,9.1253279252129194e-05,0.75343827509537864,9.1253283252129219e-05,true,true
torch,constant_adaptive_h10,constant adaptive,9,1,0.13309429318750005,0.014737173068750008,,validated,accepted,,4.4827987821608612e-05,false,0.00011263383108709171,0.78525902501583589,0.00011263383508709174,true,true
torch,constant_adaptive_h10,constant adaptive,10,1,0.14783146625625004,0.016210890375625009,,validated,accepted,,3.1602806330654183e-05,false,0.00013975077990779168,0.81792512102764403,0.00013975078390779169,true,true
torch,constant_adaptive_h10,constant adaptive,11,1,0.16404235663187505,0.01783197941318751,,validated,accepted,,1.4669818697209816e-05,false,0.00017385886781374614,0.85080466435490454,0.00017385887181374616,true,true
torch,constant_adaptive_h10,constant adaptive,12,1,0.18187433604506256,0.019615177354506262,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-6.7918230771402675e-06,true,0.00021612572634810496,0.88302677704914201,0.00021612573034810497,false,true
torch,constant_adaptive_h10,constant adaptive,12,1,0.18187433604506256,0.0098075886772531311,,validated,accepted,,7.2856509528226545e-05,false,5.6196121793484317e-05,0.78735437182751367,5.6196125793484321e-05,true,true
torch,constant_adaptive_h10,constant adaptive,13,1,0.19168192472231568,0.010788347544978445,,validated,accepted,,6.7769651306075202e-05,false,6.6471501919221715e-05,0.80305897212467114,6.6471505919221739e-05,true,true
torch,constant_adaptive_h10,constant adaptive,14,1,0.20247027226729414,0.01186718229947629,,validated,accepted,,6.1480036051848045e-05,false,7.91294254750231e-05,0.8206882710379233,7.9129429475023125e-05,true,true
torch,constant_adaptive_h10,constant adaptive,15,1,0.21433745456677042,0.01305390052942392,,validated,accepted,,5.3760683838493725e-05,false,9.4615697633752119e-05,0.8390004304027745,9.4615701633752144e-05,true,true
torch,constant_adaptive_h10,constant adaptive,16,1,0.22739135509619435,0.014359290582366313,,validated,accepted,,4.4366404616163689e-05,false,0.00011341724448085067,0.8571902538332008,0.00011341724848085068,true,true
torch,constant_adaptive_h10,constant adaptive,17,1,0.24175064567856067,0.015795219640602945,,validated,accepted,,3.3013833782617145e-05,false,0.00013611078823549182,0.87486262712886798,0.00013611079223549183,true,true
torch,constant_adaptive_h10,constant adaptive,18,1,0.25754586531916362,0.017374741604663242,,validated,accepted,,1.945233637121108e-05,false,0.00016323222884564802,0.89153372897089245,0.00016323223284564809,true,true
torch,constant_adaptive_h10,constant adaptive,19,1,0.27492060692382686,0.019112215765129569,,validated,accepted,,3.5043588820237207e-06,false,0.0001952139640634566,0.90632248739309662,0.00019521396806345662,true,true
torch,constant_adaptive_h10,constant adaptive,20,1,0.29403282268895642,0.021023437341642529,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.4802435446760204e-05,true,0.00023214477579414083,0.91830945272489695,0.00023214477979414085,false,true
torch,constant_adaptive_h10,constant adaptive,20,1,0.29403282268895642,0.010511718670821265,,validated,accepted,,7.1599820526471668e-05,false,5.874585232316175e-05,0.82206778461994157,5.8745856323161761e-05,true,true
torch,constant_adaptive_h10,constant adaptive,21,1,0.30454454135977771,0.011562890537903391,,validated,accepted,,6.6995631252971829e-05,false,6.8152842541290094e-05,0.82768774260614664,6.8152846541290105e-05,true,true
torch,constant_adaptive_h10,constant adaptive,22,1,0.31610743189768109,0.012719179591693731,,validated,accepted,,6.1621771880503618e-05,false,7.91422872064774e-05,0.83273895409061782,7.9142291206477425e-05,true,true
torch,constant_adaptive_h10,constant adaptive,23,1,0.32882661148937481,0.013991097550863106,,validated,accepted,,5.5428357592289234e-05,false,9.1839805765782614e-05,0.83672279387253568,9.1839809765782639e-05,true,true
torch,constant_adaptive_h10,constant adaptive,24,1,0.34281770904023789,0.015390207305949418,,validated,accepted,,4.8342485256002771e-05,false,0.00010635596373833118,0.83919521400412433,0.00010635596773833121,true,true
torch,constant_adaptive_h10,constant adaptive,25,1,0.35820791634618732,0.016929228036544362,,validated,accepted,,4.0092181937008531e-05,false,0.00012288869920033764,0.83969585468241736,0.00012288870320033765,true,true
