branch_name,tip_sha,tip_date,tip_subject,merge_base_with_main,ahead_of_main,behind_main,unique_commit_count,unique_nonmerge_commit_count,tree_hash,changed_top_level_paths,contains_core_code_changes,contains_test_changes,contains_experiment_changes,contains_only_artifacts_or_docs,largest_tracked_file_bytes,referenced_by_report_or_run,checked_out_in_worktree,dirty_worktree,candidate_lineage,classification,recommended_action,evidence
codex/repository-consolidation-v1,ec2a2dc92ec4dad2a8d2098cb4c60af22209caf9,2026-07-31T01:01:07+08:00,record verified remote branch convergence,b2f34f5b2077e34662a2559d8c09b1d264bd7d98,113,0,113,113,7ceef3c230d911ae436f867ecd112090e4a61f6c,.DS_Store;.gitignore;README.md;analysis;artifacts;audits;benchmarks;docs;experiments;outputs;pyproject.toml;scripts;src;tests,true,true,true,false,72039158,accepted_formal_run_20260730T153654Z,true,false,repository-consolidation,canonical_candidate,retain; recommended_next_main through reviewed fast-forward,merge_base=b2f34f5b2077e34662a2559d8c09b1d264bd7d98; ahead=113; behind=0; top_paths=.DS_Store;.gitignore;README.md;analysis;artifacts;audits;benchmarks;docs;experiments;outputs;pyproject.toml;scripts;src;tests; remote_post_convergence=false
main,b2f34f5b2077e34662a2559d8c09b1d264bd7d98,2026-06-05T16:59:30Z,Refresh Flowstar ctrunc validation outputs,b2f34f5b2077e34662a2559d8c09b1d264bd7d98,0,0,0,0,8bb47140f23c1aca159868a66256a91b75dcb03c,,false,false,false,false,9550732,manual_review,true,true,deep-study,protected_or_default,retain; integration target only after normal-merge gates,merge_base=b2f34f5b2077e34662a2559d8c09b1d264bd7d98; ahead=0; behind=0; top_paths=; remote_post_convergence=false
origin/codex/batched-dense-nncs-gpu,6b2c78c86e6b5baf0e26c10438150535ff79a098,2026-06-09T12:05:18Z,Improve batched dense TM range remainder kernels,b2f34f5b2077e34662a2559d8c09b1d264bd7d98,33,0,33,33,3b9df5754ff19fda48bbae6fe3fe911d34bd7339,.gitignore;README.md;docs;experiments;outputs;src;tests,true,true,true,false,9550732,manual_review,false,false,divergent,abandoned_prototype,archive; do not migrate NNCS/GPU demo because it is out of scope,merge_base=b2f34f5b2077e34662a2559d8c09b1d264bd7d98; ahead=33; behind=0; top_paths=.gitignore;README.md;docs;experiments;outputs;src;tests; remote_post_convergence=true
origin/codex/first-order-followup-correctness-matched-basis,3d0ae5444435974e7509e176129fb796c76312ab,2026-07-24T05:31:39Z,add validated focused follow-up results,b2f34f5b2077e34662a2559d8c09b1d264bd7d98,54,0,54,54,38f48af854763529bc110df2c4d9c7a7672a95e9,.gitignore;README.md;docs;experiments;outputs;src;tests,true,true,true,false,25737264,manual_review,false,false,deep-study,superseded_but_scientifically_relevant,retain through archive tag; active code superseded by canonical lineage,merge_base=b2f34f5b2077e34662a2559d8c09b1d264bd7d98; ahead=54; behind=0; top_paths=.gitignore;README.md;docs;experiments;outputs;src;tests; remote_post_convergence=true
origin/codex/first-order-three-way-benchmark,13e5eece2002e009429d6fb463eed4bc1c53ae34,2026-07-23T18:14:16Z,add reproducible benchmark report and curated results,b2f34f5b2077e34662a2559d8c09b1d264bd7d98,45,0,45,45,ed02a3c50fe062684f0c690c8a1889a9f1a90399,.gitignore;README.md;docs;experiments;outputs;src;tests,true,true,true,false,9550732,manual_review,false,false,deep-study,superseded_but_scientifically_relevant,retain through archive tag; active code superseded by canonical lineage,merge_base=b2f34f5b2077e34662a2559d8c09b1d264bd7d98; ahead=45; behind=0; top_paths=.gitignore;README.md;docs;experiments;outputs;src;tests; remote_post_convergence=true
origin/codex/flowstar-kernel-alignment,54704e8f695802e373e2371fb0befed3b60ff3b5,2026-06-06T03:58:13Z,Add Flowstar width-control diagnostics,b2f34f5b2077e34662a2559d8c09b1d264bd7d98,2,0,2,2,c2e8a696ed7e6ac9211e44f95b3cc4d23ccb7152,.gitignore;docs;experiments;outputs;src;tests,true,true,true,false,9550732,manual_review,false,false,deep-study,superseded_but_scientifically_relevant,retain through archive tag; active code superseded by canonical lineage,merge_base=b2f34f5b2077e34662a2559d8c09b1d264bd7d98; ahead=2; behind=0; top_paths=.gitignore;docs;experiments;outputs;src;tests; remote_post_convergence=true
origin/codex/flowstar-normalized-insertion,3bd72cac3aa993418fa0aa0e37da4367d5d7364f,2026-06-09T09:18:58Z,Audit Flowstar internal intermediate ranges,b2f34f5b2077e34662a2559d8c09b1d264bd7d98,30,0,30,30,3308d72c5449eb2c2c9a5085c24fe97cdfef0407,.gitignore;README.md;docs;experiments;outputs;src;tests,true,true,true,false,9550732,manual_review,false,false,deep-study,superseded_but_scientifically_relevant,retain through archive tag; active code superseded by canonical lineage,merge_base=b2f34f5b2077e34662a2559d8c09b1d264bd7d98; ahead=30; behind=0; top_paths=.gitignore;README.md;docs;experiments;outputs;src;tests; remote_post_convergence=true
origin/codex/flowstar-raw-remainder-compat,26a254ef585a9dee394b7e41922c06bf8799f501,2026-06-20T13:21:37Z,Correct h10 centering audit semantics and add handoff,b2f34f5b2077e34662a2559d8c09b1d264bd7d98,40,0,40,40,92257d596a79d2b7599794a268b110cecc164266,.gitignore;README.md;docs;experiments;outputs;src;tests,true,true,true,false,9550732,manual_review,false,false,deep-study,superseded_but_scientifically_relevant,retain through archive tag; active code superseded by canonical lineage,merge_base=b2f34f5b2077e34662a2559d8c09b1d264bd7d98; ahead=40; behind=0; top_paths=.gitignore;README.md;docs;experiments;outputs;src;tests; remote_post_convergence=true
origin/codex/repository-consolidation-v1,ec2a2dc92ec4dad2a8d2098cb4c60af22209caf9,2026-07-31T01:01:07+08:00,record verified remote branch convergence,b2f34f5b2077e34662a2559d8c09b1d264bd7d98,113,0,113,113,7ceef3c230d911ae436f867ecd112090e4a61f6c,.DS_Store;.gitignore;README.md;analysis;artifacts;audits;benchmarks;docs;experiments;outputs;pyproject.toml;scripts;src;tests,true,true,true,false,72039158,accepted_formal_run_20260730T153654Z,false,false,repository-consolidation,canonical_candidate,retain; recommended_next_main through reviewed fast-forward,merge_base=b2f34f5b2077e34662a2559d8c09b1d264bd7d98; ahead=113; behind=0; top_paths=.DS_Store;.gitignore;README.md;analysis;artifacts;audits;benchmarks;docs;experiments;outputs;pyproject.toml;scripts;src;tests; remote_post_convergence=true
origin/codex/three-way-common-contract-comparison,7251adfe8d2f3a5f3fd7a4a89f4b5a2075a19b10,2026-07-24T13:32:25Z,add validated three-way comparison results,b2f34f5b2077e34662a2559d8c09b1d264bd7d98,56,0,56,56,3d670787b3036172d59417ce946778a3a86a2dab,.gitignore;README.md;docs;experiments;outputs;src;tests,true,true,true,false,25737264,manual_review,false,false,deep-study,superseded_but_scientifically_relevant,retain through archive tag; active code superseded by canonical lineage,merge_base=b2f34f5b2077e34662a2559d8c09b1d264bd7d98; ahead=56; behind=0; top_paths=.gitignore;README.md;docs;experiments;outputs;src;tests; remote_post_convergence=true
