group_path,file_count,bytes,file_types,experiment,code_test_reference_count,direct_references,documentation_reference_count,decision,reason,recovery_commit
.gitattributes,1,525,[none]:1,.gitattributes,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
.gitignore,1,597,[none]:1,.gitignore,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
BRUSSELATOR_TERMINAL_SR1000_CONTRACT.md,1,7085,.md:1,BRUSSELATOR_TERMINAL_SR1000_CONTRACT.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
README.md,1,4406,.md:1,README.md,17,experiments/boundary_execution/build.py;experiments/flowstar_benchmark_parity.py;experiments/flowstar_vdp_width_trajectory_audit.py;experiments/live_gpu_packets/package.py;experiments/live_range_solver/package_reports.py;experiments/package_vdp_later_terminal_factorized_range.py;experiments/range_batch_device/build.py;experiments/recover_prior_three_tool_evidence.py,5,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
SECOND_SYSTEM_CONTRACT.md,1,7341,.md:1,SECOND_SYSTEM_CONTRACT.md,6,experiments/run_brusselator_second_system_flowstar.py;experiments/run_brusselator_second_system_torch.py;scripts/analyze_brusselator_second_system.py;scripts/build_brusselator_second_system_evidence.py;scripts/verify_brusselator_second_system_evidence.py;tests/test_brusselator_second_system_contract.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
VDP_CROSS_STEP_CARRY_LINEAGE_AUDIT.md,1,16451,.md:1,VDP_CROSS_STEP_CARRY_LINEAGE_AUDIT.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
analysis,2,22732,.py:2,analysis,23,experiments/analyze_flowstar_torch_causal_factors.py;experiments/analyze_vdp_raw_remainder_trace.py;experiments/audit_flowstar_torch_source_carry.py;experiments/boundary_execution/build.py;experiments/build_three_tool_causal_figures.py;experiments/build_three_tool_evidence_package.py;experiments/consolidated_study/cli.py;experiments/finalize_flowstar_torch_causal_package.py,7,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
artifacts/runs/.gitkeep,1,1,[none]:1,.gitkeep,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
artifacts/runs/20260730T153654Z,63,77214613,.txt:24;.csv:18;.json:7;.cpp:6;.log:5,20260730T153654Z,0,,2,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
artifacts/runs/backend_reevaluation_20260907T061907Z,75,661124,.exit:18;.log:18;.json:17;.xml:11;.csv:7,backend_reevaluation_20260907T061907Z,1,tests/test_backend_reevaluation_evidence.py,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
artifacts/runs/boundary_execution_20260908T172756Z,1229,82573439,.json:860;.csv:90;.log:79;.exit:71;.gz:61,boundary_execution_20260908T172756Z,7,experiments/boundary_execution/build.py;experiments/live_gpu_packets/campaign.py;experiments/live_range_solver/campaign.py;experiments/live_range_solver/package_reports.py;experiments/range_batch_device/build.py;experiments/range_batch_device/common.py;tests/test_boundary_execution_evidence.py,1,retain_selected,raw main result or directly used dependency,8ca0bb034f597db3e16bce83ad974422a9b74bba
