old_path,old_branch,old_sha,classification,replacement_path,replacement_commit,archive_tag,reason,validation
outputs/**,codex/torch-flowstar-diffreach-deep-study,9a684d9106633e067bfac0747244b769fa49aa0b,generated_diagnostic_artifacts,artifacts/runs/20260730T153654Z,0dfdf587ee0fb9cff374dbc41ecdf17dfa2bf781,archive/pre-consolidation-20260730/codex-torch-flowstar-diffreach-deep-study,debug outputs dominated the active tree and are reproducible from history,formal artifact independently accepted and archive tag peeled target verified
experiments/first_order_three_way/results/**,codex/first-order-three-way-benchmark,13e5eece2002e009429d6fb463eed4bc1c53ae34,historical_result_bundle,docs/history/RUN_REGISTRY.md,0dfdf587ee0fb9cff374dbc41ecdf17dfa2bf781,archive/pre-consolidation-20260730/codex-first-order-three-way-benchmark,historical evidence is not an active result source,formal replacement independently accepted
experiments/first_order_followup/results/**,codex/first-order-followup-correctness-matched-basis,3d0ae5444435974e7509e176129fb796c76312ab,historical_result_bundle,docs/history/RUN_REGISTRY.md,0dfdf587ee0fb9cff374dbc41ecdf17dfa2bf781,archive/pre-consolidation-20260730/codex-first-order-followup-correctness-matched-basis,matched-basis conclusions remain indexed but raw bundle leaves active tree,formal replacement independently accepted
experiments/three_way_common_contract/results/**,codex/three-way-common-contract-comparison,7251adfe8d2f3a5f3fd7a4a89f4b5a2075a19b10,historical_result_bundle,docs/history/RUN_REGISTRY.md,0dfdf587ee0fb9cff374dbc41ecdf17dfa2bf781,archive/pre-consolidation-20260730/codex-three-way-common-contract-comparison,old collector and schema were superseded,formal replacement independently accepted
experiments/three_way_comparison_repair/results/**,codex/three-way-comparison-correctness-repair,9024a8a29bdc0ad668a7c0620bd53872f4313cc8,historical_repair_bundle,docs/history/RUN_REGISTRY.md,0dfdf587ee0fb9cff374dbc41ecdf17dfa2bf781,archive/pre-consolidation-20260730/codex-three-way-comparison-correctness-repair,unique correctness repair remains in code and history but old outputs are not active,formal replacement independently accepted
experiments/three_tool_deep_study/artifacts/authoritative/20260730T015245Z/**,codex/torch-flowstar-diffreach-deep-study,9a684d9106633e067bfac0747244b769fa49aa0b,provisional_due_to_known_protocol_defects,artifacts/runs/20260730T153654Z,0dfdf587ee0fb9cff374dbc41ecdf17dfa2bf781,archive/pre-consolidation-20260730/codex-torch-flowstar-diffreach-deep-study,old artifact passed file checks but failed protocol semantics,new formal artifact independently accepted
experiments/three_tool_deep_study/benchmark_spec.yaml,codex/torch-flowstar-diffreach-deep-study,9a684d9106633e067bfac0747244b769fa49aa0b,duplicate_configuration,benchmarks/canonical.yaml,0dfdf587ee0fb9cff374dbc41ecdf17dfa2bf781,archive/pre-consolidation-20260730/codex-torch-flowstar-diffreach-deep-study,canonical benchmark parameters now have one source,formal expected identities independently checked
experiments/three_tool_deep_study/run_all.sh,codex/torch-flowstar-diffreach-deep-study,9a684d9106633e067bfac0747244b769fa49aa0b,superseded_runner,experiments/consolidated_study/cli.py,0dfdf587ee0fb9cff374dbc41ecdf17dfa2bf781,archive/pre-consolidation-20260730/codex-torch-flowstar-diffreach-deep-study,old runner mixed BERN and stale collectors,formal runner independently accepted
experiments/three_tool_deep_study/run_smoke.sh,codex/torch-flowstar-diffreach-deep-study,9a684d9106633e067bfac0747244b769fa49aa0b,superseded_runner,experiments/consolidated_study/cli.py,0dfdf587ee0fb9cff374dbc41ecdf17dfa2bf781,archive/pre-consolidation-20260730/codex-torch-flowstar-diffreach-deep-study,old runner reused nonempty output and mixed protocols,formal runner independently accepted
experiments/three_tool_deep_study/bern_feasibility.py,codex/torch-flowstar-diffreach-deep-study,9a684d9106633e067bfac0747244b769fa49aa0b,out_of_scope_removed,none,not_applicable,archive/pre-consolidation-20260730/codex-torch-flowstar-diffreach-deep-study,BERN integration is explicitly outside project scope,removed without processing unrelated attachments
