blob_sha1,sha256,size_bytes,path_count,paths
0028e9c912ec3b8fe082b501b2e6844c577736e6,ef049bbcdfc4b61147a3d8ac59d7e4908b5b3161ac6dc1dbb7d01f278a191189,90079,2,outputs/flowstar_normalized_insertion_h10/normalized_insertion_h10_t_x.png;outputs/flowstar_normalized_insertion_h10/rescue_t_x.png
05454d5c97deed659f31252ac62e25a3c695897a,e6f56745052dbb9c36b878d96790cd4b942893a7896edfa15fa166304ae474cd,1329,2,outputs/flowstar_normal_eval_h10/normal_eval_vs_flowstar_comparison.csv;outputs/flowstar_normal_eval_h10/rescue_vs_flowstar_comparison.csv
05804e5941cb42f71df6ca3e21a96ac4278e7506,fa9c2609126b61785bf3ae7056e055745704ccec02179207881a012a5eb76311,168544,2,outputs/flowstar_style_selective_terms/rescue_segments.csv;outputs/flowstar_style_selective_terms/selective_terms_segments.csv
068ee70bed86c97da87f98b49f629c33294159eb,e577b1e669f9bbccacb2dedd5347044b2d92395745c24679d80b32bd8003da5a,113989,2,outputs/flowstar_style_ctrunc_validation/ctrunc_validation_segments.csv;outputs/flowstar_style_ctrunc_validation/rescue_segments.csv
0bbd800b07952190177ebe7d80c9f2a5bab7539b,294d406991da16b88375cca3775740051938ce9fbc7040ca074b8c71e9f42f6b,1408,2,outputs/flowstar_style_candidate_order/candidate_order_summary.csv;outputs/flowstar_style_candidate_order/rescue_summary.csv
0c48979ea39434d913ff40d7cd310173687d7135,1fdbb5f95324b4cfe44ab18e00225ea8f80e5c8c839964683046e3831e9b9ae2,229041,2,outputs/flowstar_width_control_rescue/rescue_validation_attempts.csv;outputs/flowstar_width_control_rescue/width_control_validation_attempts.csv
0eb2d6d87a232916e027e4b925e09559b6c77649,f573d1a0bd26101d446e22923c468854f04e7554b2c727c3426a74acc82bd262,12994,2,outputs/flowstar_step_trace_compare/forced_h_trace_diff.csv;outputs/flowstar_step_trace_compare/forced_h_width_channel_ledger.csv
108329db825777be9e2f060db47773075b0484a1,57ffc9a20848e2e54facb3dbba728ed1548d6fa8a7ee842013e6a1907a1cea88,280714,2,experiments/first_order_followup/results/20260724T043709Z/baseline_manifest_after.json;experiments/first_order_followup/results/20260724T043709Z/baseline_manifest_before.json
114c359b4f484fba122374f43080bd218c03baed,be82e0a7a505b4da7d390a92c77f2f72ba2892212ece38955b86af24d9d69feb,81195,2,outputs/flowstar_normalized_insertion_symqueue_split_h10/symqueue_split_width_ratio_vs_t.png;outputs/flowstar_normalized_insertion_symqueue_split_h10/width_ratio_vs_t.png
12909b70a45181644a31d87dfc77a47de5accc0b,380038b84a8a8b95e2d1cf28869af64ca8c4a5a40dd3b707a2ba3ea1d19d86ac,3787,2,outputs/flowstar_normal_eval_h10/normal_eval_summary.csv;outputs/flowstar_normal_eval_h10/rescue_summary.csv
130b14ac352b0fefa731d627a8924654811272eb,7642ea317ceee513e47e82532a3e8e83f05ed52ce560340225c3cdde885a2273,705,2,outputs/flowstar_one_step_oracle_after_width_control/oracle_after_width_control_summary.csv;outputs/flowstar_one_step_oracle_after_width_control/oracle_summary.csv
1645287a8e5a7f95c466e7727f644c33db5e2fef,972ba5d9e45ad3ec7aeadcc72e06a70e08b9796232bf491e3e72a3ad98279235,803,2,outputs/flowstar_width_fix_h10/rescue_vs_flowstar_comparison.csv;outputs/flowstar_width_fix_h10/width_fix_vs_flowstar_comparison.csv
1682649be3e407a2a6128c0dd298408384b1e0f9,1a227b91bd17f45acf0a3bd6f536bf84332c56c4b3b9c9d3add64ea4e53228b2,2328,2,outputs/flowstar_style_residual_centering/rescue_summary.csv;outputs/flowstar_style_residual_centering/residual_centering_summary.csv
17d858daf9138b528c8ae90077602446278d5ad9,5e9a01ce78390ccf67e179d593fea2d5e9ef465e695864dabb31f527f34873e0,88150,2,outputs/flowstar_width_fix_h10/rescue_phase_xy.png;outputs/flowstar_width_fix_h10/width_fix_plots/rescue_phase_xy.png
185ed09d35443d8e7814d346854f6a776ba796a1,fb4cf394b70c32cc062364742701e7d7b536f40878d33fd958d7df557cadb148,62094,2,outputs/flowstar_style_candidate_order/candidate_order_segments.csv;outputs/flowstar_style_candidate_order/rescue_segments.csv
18d9fe274d0c835d0b539e43d9078ba53d070a62,ef905c13800493074f82138f5373543598ecbad04deb9c89f5e1f1a2800bef2c,2024404,2,outputs/flowstar_normalized_insertion_symqueue_v2_h10/rescue_segments.csv;outputs/flowstar_normalized_insertion_symqueue_v2_h10/symqueue_v2_segments.csv
1ae64cd692dd83752ae991224d4d42f736c0da8b,209c568392da3cab691ac2cd73c57e8d1c214a4aa82f63ca40df86caea2b53eb,110,2,outputs/flowstar_one_step_oracle/oracle_flowstar_segments.csv;outputs/flowstar_one_step_oracle_after_symqueue_split/oracle_flowstar_segments.csv
1db2c9753d0b5d1ede8de48beb1366ae5d676032,013b355f1e2513bf90704fa62d421ae1d6825f439b2c617ed54ac3501258cfbe,4110,2,experiments/three_way_comparison_repair/results/20260728T140456Z/frozen_manifest_after.json;experiments/three_way_comparison_repair/results/20260728T140456Z/frozen_manifest_before.json
1f4cb741043738ffccd8d11034a03a082c7a0b12,8380dc6e1cea974fa1437a1a654a6f906f5188b2ee6cadf12734c5b68a8c67fe,695,2,outputs/flowstar_style_failure_localization/failure_localization_summary.csv;outputs/flowstar_style_truncation_localization/failure_localization_summary.csv
2409a8da1f4ccba42e951e17904067f759900a35,f0ce6784b42fc8ea8d0933cd7b40e55a7313e1ce9752110cbe6c13caabf60c69,51450,2,outputs/flowstar_width_fix_h10/reset_box_width_trace.png;outputs/flowstar_width_fix_h10/width_fix_plots/reset_box_width_trace.png
241f11450c327c64304154872392e1fb2e392552,1be234219c53562dd27e50529caaaadabda9a8a754f46a5d66a80a6e25ab8210,1900,2,outputs/flowstar_one_step_oracle_after_symqueue/flowstar_models/oracle_flowstar_o6.cpp;outputs/flowstar_one_step_oracle_after_symqueue/generated_flowstar_one_step.cpp
28ba097b13c127578b53886440e9bbdfa44bea8d,e747a45eaecea3b587b5fdb1dda76424bbbd73b31c84c1b262c1833bd5b3a0a0,1899,2,outputs/flowstar_one_step_oracle_after_symqueue_split/flowstar_models/oracle_flowstar_o6.cpp;outputs/flowstar_one_step_oracle_after_symqueue_split/generated_flowstar_one_step.cpp
2caf9956f8711ff1d31a4553d54c2ff8bdda657c,6536c2076363476c042876ad8cecd83093b40844f23473a923252d1245193a8a,2819,2,outputs/flowstar_style_selective_terms/rescue_summary.csv;outputs/flowstar_style_selective_terms/selective_terms_summary.csv
30df56cb280276cc021ea0fa9407f4b4d5ddc776,cfbc4dd8440ba43b8b8e130afd4ca29b3bb852a643112da2f742b1759bb3234c,4618,2,docs/flowstar_step_trace_divergence_report.md;outputs/flowstar_step_trace_compare/trace_divergence_report.md
321265ba7b4411f992b07eba5c5ff43eb7f75a5a,d9ba5d1e42b54bd104959143dd891b9630cd15e6ea87cbe81282120ea591c9e4,1161,2,outputs/flowstar_one_step_oracle_after_width_control/oracle_after_width_control_report.md;outputs/flowstar_one_step_oracle_after_width_control/oracle_report.md
3b184aea689615914aeaf9f7335b171a1bb7f6b6,757181deebe16db9be25c337ed42592122c00da364237a2b5d7517a4bffae901,10493,2,docs/order_and_vdp_flowstar_report.md;outputs/order_and_vdp_flowstar_report.md
3b4fe762a31d0f8d494fcd0d5b6f8dda2666777b,b10c9837da1a7bc1d4d0696205817bb7d027fd534c241e0684cc360357c7433b,1898,2,outputs/flowstar_one_step_oracle/flowstar_models/oracle_flowstar_o6.cpp;outputs/flowstar_one_step_oracle/generated_flowstar_one_step.cpp
3d24238a58792d842360736836db1595ec31c968,8e56240700f503f649bb9762f0faa27c7290cfb3b04a504ae51c2af7c159a23e,61254,2,outputs/flowstar_width_fix_h10/width_fix_plots/width_ratio_vs_t.png;outputs/flowstar_width_fix_h10/width_ratio_vs_t.png
434412ca00bad479ee82dd9e1d837b5203c450c2,21e56f0de8d07867001bfe132ca6e4b88ec0ff9256f34c5e6d238498db942baf,64074,2,outputs/flowstar_width_fix_h10/rescue_t_y.png;outputs/flowstar_width_fix_h10/width_fix_plots/rescue_t_y.png
435b05c76ce693c206f06d84bcb67ba05108d7f3,8d9891049db343af8d12f1751ef0e93d79b8218a0d05118b9e0dbad663718993,1943,2,outputs/flowstar_width_control_rescue/rescue_summary.csv;outputs/flowstar_width_control_rescue/width_control_summary.csv
44ba2c573e2bbf973007d65b9af9348ae02617ba,44ca37241d36501c8bbdd3def112f1e7fece2f22afc832958372a0b2d9b11546,2159,2,experiments/first_order_followup/benchmark_spec.yaml;experiments/first_order_three_way/benchmark_spec.yaml
4bd9d575206d2b29787dce1d9b7a032c922d7442,c6e263323b22271b05215f8399041efb0f16c463548097c8f308070412b7b56a,1363,2,outputs/flowstar_style_rescue_adaptive_order/adaptive_order_summary.csv;outputs/flowstar_style_rescue_adaptive_order/rescue_summary.csv
4cd532ee336220fad9663e38901a20828819ecc5,ed494e0b436cc4581941ae171b758b6d50e4dd2fe8e9fd6205713f2e3dbbcbcb,51652,3,outputs/flowstar_normal_eval_h10/overlay_rescue_vs_original_flowstar_t_x.png;outputs/flowstar_normalized_insertion_h10/overlay_normalized_insertion_vs_original_flowstar_t_x.png;outputs/flowstar_normalized_insertion_h10/overlay_rescue_vs_original_flowstar_t_x.png
4dcdad1b890c630a94c7a8800e0e15dda1fe39bd,c9d39255f5682224501757b3cadb6e0796b68820c961d685c0410f211b8af8b7,74623,2,outputs/flowstar_normalized_insertion_h10/normalized_insertion_h10_t_y.png;outputs/flowstar_normalized_insertion_h10/rescue_t_y.png
540b9520961acd59d2084bd7cf2ad07405c2f688,3393b772df04a6f09c8182308453d2ffb8a15327f73bd070b1d043011a210dcd,775342,2,outputs/flowstar_width_fix_h10/rescue_validation_attempts.csv;outputs/flowstar_width_fix_h10/width_fix_validation_attempts.csv
5740bf708ef8369ae9c7affa1dec798df4973ff6,e76da836cb79b81b231311db817ac8147ddfcf7083823c0ca32980d2ea0c5f01,574254,2,outputs/flowstar_style_residual_centering/rescue_validation_attempts.csv;outputs/flowstar_style_residual_centering/residual_centering_attempts.csv
58bc16e54d76be7d010ba1347b903d4952c64e51,8be965af63b4af2d279317ae75e0cae7e7f753eb0c22ace4b3db737d82222f1f,2027,2,outputs/flowstar_normalized_insertion_rescue/normalized_insertion_summary.csv;outputs/flowstar_normalized_insertion_rescue/rescue_summary.csv
59e5d66f900e672ab6f03801cd693458dbfc8f51,19bba6059a0a0e994f49888e03de08a1b0483c923c97b128f0dadb6f74312db0,1577395,2,outputs/flowstar_normalized_insertion_symqueue_v2_h10/rescue_validation_attempts.csv;outputs/flowstar_normalized_insertion_symqueue_v2_h10/symqueue_v2_validation_attempts.csv
5d25f27e7c8949cff61b6d36b2d0d55f8844f6cd,52bbbf09b95dfca4ffe5a78cde4ac6c7a7779375a5a80dc519d9094fa5711d4c,85055,2,outputs/flowstar_normalized_insertion_rescue/normalized_insertion_segments.csv;outputs/flowstar_normalized_insertion_rescue/rescue_segments.csv
639c7f32769ebbaf203da974dd2dddf056fe5735,e5894513bbd9c957095007312befa79ae4214781e3758e05050cb7a06f5d7fcc,51622,2,outputs/flowstar_width_fix_h10/overlay_rescue_vs_original_flowstar_t_x.png;outputs/flowstar_width_fix_h10/width_fix_plots/overlay_rescue_vs_original_flowstar_t_x.png
660296c8a16d50f706ecf88376edc65f37f20343,bd7a77a2a61b2a7d3343abbd106ff16d8c0a10800a75678b5abadbaab58f84dc,50040,2,outputs/flowstar_normalized_insertion_h10/overlay_normalized_insertion_vs_original_flowstar_t_y.png;outputs/flowstar_normalized_insertion_h10/overlay_rescue_vs_original_flowstar_t_y.png
66f4a2084b6753160ab6dd937b324e7d41687dfb,0dca20e250195c8c0502ada9db212cd31452d4f2d0d8ffd0f71a558381f0ae68,110720,2,outputs/flowstar_style_residual_centering/rescue_segments.csv;outputs/flowstar_style_residual_centering/residual_centering_segments.csv
6b63f78fc373628bab9cbdf4bc0a7f89377aecc2,3b0bee5bffc91777495c87af0948f155307046a9a6c8b8dad43c7d2791cce2f8,1242,2,outputs/flowstar_one_step_oracle_after_symqueue_split/oracle_after_symqueue_split_report.md;outputs/flowstar_one_step_oracle_after_symqueue_split/oracle_report.md
6c1080e08fb8bbf094055e5ac687ab50de5adcf8,8617c2e97abfc5c7a0dba4903756bfb5b942c81b3604a0fa82ee17ce348cfe9a,59078,2,outputs/flowstar_normalized_insertion_symqueue_h10/overlay_rescue_vs_original_flowstar_phase_xy.png;outputs/flowstar_normalized_insertion_symqueue_h10/overlay_symqueue_vs_original_flowstar_phase_xy.png
6e6ab0f70ccef0f695298f419348d62024a24bed,59632c8c1c6d0ef2041330a96b785c752b09e4dc50fdd48cb0662e502bd9b2fc,2315,2,outputs/flowstar_style_ctrunc_validation/ctrunc_validation_summary.csv;outputs/flowstar_style_ctrunc_validation/rescue_summary.csv
786f3eedfbb4e5bbbcc57a4cd49cf85bf5645c0c,0c6a247cba29bbe31f5e69dfb96e763a4a192dfdb7d0f9646aa95aab340f18e2,275862,2,outputs/flowstar_normalized_insertion_rescue/normalized_insertion_validation_attempts.csv;outputs/flowstar_normalized_insertion_rescue/rescue_validation_attempts.csv
78e023bf3c29c92eb150485429a1ae4ea4c6cdba,232a1d87d874703e30f2c50a2884440320f53cba5512319b06027ac467919044,2568,2,outputs/flowstar_width_fix_h10/rescue_summary.csv;outputs/flowstar_width_fix_h10/width_fix_summary.csv
79b64e36374154a98861099ff9a3ec0080f80b13,11c2c29c3fc216d4ba53b8a0eb6695b4711f74d86a6b22cb942ee093db61669d,57112,2,outputs/flowstar_width_fix_h10/overlay_rescue_vs_original_flowstar_phase_xy.png;outputs/flowstar_width_fix_h10/width_fix_plots/overlay_rescue_vs_original_flowstar_phase_xy.png
7aecbe7ba3c64810e63a993f0be2bedf50017e55,b3689ba959d427fc38d55e8a402484b7359fb737d47f28e87cce3303bf8f1372,30721,2,outputs/flowstar_width_control_rescue/rescue_reset_boxes.csv;outputs/flowstar_width_control_rescue/width_control_reset_boxes.csv
7dac5937c4988fea1c046ca64eb1de2863cb3688,b434989ae4787a9b114564a02b7a43f4b80df450544bb861ebeeb17a0f933a6b,1829,2,outputs/flowstar_style_truncation_range/rescue_summary.csv;outputs/flowstar_style_truncation_range/truncation_range_summary.csv
7f021d8a0f2113bfe4d072435eee8420b0dcf93f,9a2f4634af60dc94c359b19ade8b9b5aa83f2760a95c8712bb83e1c223dae054,1580573,2,outputs/flowstar_normal_eval_h10/normal_eval_validation_attempts.csv;outputs/flowstar_normal_eval_h10/rescue_validation_attempts.csv
832d3d2b182dcf726095542ac80460d9cf6901af,25137ae905753a8f7e89668c3be9ff845f7306251429c5662a6e75932e9df862,734,2,outputs/flowstar_one_step_oracle_after_symqueue/oracle_after_symqueue_summary.csv;outputs/flowstar_one_step_oracle_after_symqueue/oracle_summary.csv
8582e0343e07487383cfd7653a5856da88ed63a3,81e9752201059ad438ebe1b5bf53b5624419d01ce575f07a168f1ab90e99e2c8,33599,4,outputs/flowstar_style_candidate_order/overlay_rescue_vs_original_flowstar_t_x.png;outputs/flowstar_style_ctrunc_validation/overlay_rescue_vs_original_flowstar_t_x.png;outputs/flowstar_style_residual_centering/overlay_rescue_vs_original_flowstar_t_x.png;outputs/flowstar_width_control_rescue/overlay_rescue_vs_original_flowstar_t_x.png
8604d193c85d1f059f85c903c577f1364233fb40,07059c629b84c8c52af94cd250a8c4e84ef9049ea60fa37893d008997e02a0a7,2435,2,experiments/three_way_comparison_repair/benchmark_spec.yaml;experiments/three_way_comparison_repair/results/20260728T140456Z/benchmark_spec.yaml
