commit,patch_id,subject,refs
04708d3c4db15c7f76813fd3414cfd3f974f6a2c,3cadc62dc74ebfe244eee5bbc95de9fd8218f18f,add Pareto analysis plots and final reporting,origin/codex/torch-flowstar-diffreach-deep-study
0499bc654d4db9fe8aff86b3574ba5442c5289a8,3411b70e2e973df3f7198ab5921cef1d5a30d19d,2026-06-02-final-provenance-output-cleanup,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-ctrunc-rescue-diagnostics;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
04f1f1a5d277f77ab09bad903f05f645a4778419,493cb486ece9b6ae33b62e7a10381d04c7fdfcd8,add corrected protocols and correctness gates,origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
06809ee068682e2ae57da49e27a6e98af90f1a45,2cfd2eee6bce6a1a17774955101f6fbe3c2acd6d,Audit h10 right-map range midpoint centering,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
06ddeaad5c4fc93a714510cb14f3bd6c154fe6a0,74e4aa62019ed821e52bc7ac3a84fb2f69076f54,Add Flowstar-style rescue diagnostics,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-ctrunc-rescue-diagnostics;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
074a381a86c861a374bbd41344cd50bc6598a261,dc16af1e1901fa345191608d3b6d639c345be706,add canonical first-order three-way adapters,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
08bebe5967be3d82d489b01d80144f69a6fa13c3,216cff5d7082e5618ff1871c97041055f25b93ba,add native capability comparison regimes,origin/codex/torch-flowstar-diffreach-deep-study
0a6cd4b55653cc22ff1c13cfd721c35a33c96a9f,2215f3773739725145ffed602e45bae3bcaa29b9,document and reproduce Flowstar cache root cause,origin/codex/torch-flowstar-diffreach-deep-study
0c46c8cfea30557747b4c024441ea562386b1984,7f79805eb4e03f1fe378a88b3b5ceaf9c29e8f9b,clarify Torch overflow decomposition plot,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
10dd6b3f388b84b2a30789a61b920ddc75656291,fe0840beabe98066067ed90eaa2ce403da34206b,Add attempt-aligned Flowstar step comparator,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
129b63322d7ec5e9617f54579a30ebdd6adc4c43,eb2789b38fc2f7c8b461ae82621b6127e87f370c,close formal artifact provenance gates,origin/codex/torch-flowstar-diffreach-deep-study
13e5eece2002e009429d6fb463eed4bc1c53ae34,f48e08a274f37598de7f9a6de44a5f8854447551,add reproducible benchmark report and curated results,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
1998b6800bf8c23c17eac4f3a1de718ba709deb9,a6ddea2294ef26bb81c03cb174ead21b20a8b8ed,Add batched dense Taylor model prototype,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
1a4f0934bb9259274420dfb60812d9f5698b6c48,a8504005ef11356b7675d65031acb5ecfd2c57e8,Audit Flowstar endpoint pre-center source mismatch,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
206b7d316770e0a2c275ce867070d16a9f2d08d1,2952ed01a6a85be9906e8a4fb5fa68d0eb7975b8,normalize Flowstar audit CSV line endings,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
266bed42780e1029b1dc4864741ba26f06bd08b6,0b844c1921563e01112735ce2e33555d2caaad5d,record interrupted authoritative run recovery,origin/codex/torch-flowstar-diffreach-deep-study
26a254ef585a9dee394b7e41922c06bf8799f501,1d1ee7968f1c2d7aa4a4fcc15499b4aef8fca9d9,Correct h10 centering audit semantics and add handoff,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
