source,mode,run_kind,segment_index,attempt_index,t_before,h_attempted,prescribed_h,validation_status,accepted_rejected,rejection_reason,target_margin_min,raw_residual_target_violation,raw_ctrunc_residual_width_sum,polynomial_range_width_sum,flowstar_raw_remainder_compat_check_remainder_width_sum,subset_result,finite_residual
torch,constant_adaptive_h10,constant adaptive,0,1,0,0.10000000000000001,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-0.006050872045742792,true,0.012193252731758596,1.2674364783284719,0.012193252735758602,false,true
torch,constant_adaptive_h10,constant adaptive,0,1,0,0.050000000000000003,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-0.00054365815043707179,true,0.0011655048324627603,0.7978983025090759,0.0011655048364627605,false,true
torch,constant_adaptive_h10,constant adaptive,0,1,0,0.025000000000000001,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-7.50515280698407e-06,true,0.00019911536828646627,0.59103639441419265,0.00019911537228646634,false,true
torch,constant_adaptive_h10,constant adaptive,0,1,0,0.012500000000000001,,validated,accepted,,7.247881253429391e-05,false,5.4661267267805073e-05,0.49365905538449428,5.4661271267805077e-05,true,true
torch,constant_adaptive_h10,constant adaptive,1,1,0.012500000000000001,0.013750000000000002,,validated,accepted,,6.5794489281305508e-05,false,6.7604174677659691e-05,0.5349687016156347,6.7604178677659716e-05,true,true
torch,constant_adaptive_h10,constant adaptive,2,1,0.026250000000000002,0.015125000000000003,,validated,accepted,,5.6924192282499255e-05,false,8.4900522066120725e-05,0.58021687599908944,8.490052606612075e-05,true,true
torch,constant_adaptive_h10,constant adaptive,3,1,0.041375000000000009,0.016637500000000003,,validated,accepted,,4.5071186820375063e-05,false,0.00010823276998939458,0.62937507020148054,0.00010823277398939459,true,true
torch,constant_adaptive_h10,constant adaptive,4,1,0.058012500000000009,0.018301250000000005,,validated,accepted,,2.9200417977136048e-05,false,0.00013982994388504598,0.68228300357795624,0.00013982994788504604,true,true
torch,constant_adaptive_h10,constant adaptive,5,1,0.076313750000000014,0.020131375000000007,,validated,accepted,,8.0048412987624123e-06,false,0.00018255932586672152,0.7385128992031228,0.0001825593298667215,true,true
torch,constant_adaptive_h10,constant adaptive,6,1,0.09644512500000002,0.022144512500000008,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.9991025000471547e-05,true,0.00023973290783900608,0.79726339236531685,0.00023973291183900612,false,true
