schema,cell,step,time,decision,minimum_target_margin,model_remainder_width_max,parameterization_remainder_width_max,scale_max,inverse_scale_max,endpoint_width_max,tube_width_max,composition_ledger_width_max,eligibility,sample_count
a3_a4_carry_metric_figure_row_v1,A3,1,0.0,accept,0.009086661429657012,0.0,0.0,0.1499999999999999,19.999999999599982,0.3013128906660918,0.3254454595741516,0.0018197179678526901,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,2,0.01,accept,0.009071919255738409,0.0018260478231866208,0.0,0.15054611971913476,16.365731807326085,0.3026277793174532,0.3265002681765974,0.029884608941623838,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,3,0.02,accept,0.009057961359945457,0.0018555545342950081,0.029884608941623838,0.1509929011954462,13.861240472359835,0.30374251139574215,0.3273397306688919,0.051053361904819336,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,4,0.03,accept,0.00904483138375712,0.0018834957638167085,0.051053361904819336,0.15134003375594704,12.035545872120013,0.3046556782106489,0.3279627914074963,0.0669923572501059,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,5,0.04,accept,0.009032555450572823,0.0019097838883610089,0.0669923572501059,0.1515875065512801,10.649565584971462,0.30536658586777876,0.3283691573062737,0.07954995004902113,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,6,0.05,accept,0.009021175928890941,0.0019343662812813108,0.07954995004902113,0.15173561043888678,9.564752286641053,0.30587515600193194,0.32855919690547286,0.08979773628409254,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,7,0.06,accept,0.009010721034768198,0.0019571577939915524,0.08979773628409254,0.15178493783486793,8.695285778711352,0.30618192992066606,0.3285339425046403,0.09839963296972026,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,8,0.07,accept,0.009001212184947708,0.0019781015594379035,0.09839963296972026,0.15173638018502925,7.985175292138819,0.3062880684426952,0.3282950876615054,0.10578908780606452,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,9,0.08,accept,0.00899267217808614,0.001997154294733749,0.10578908780606452,0.15159112337612898,7.396341276689071,0.30619534724884856,0.33199654539857226,0.11226121625884808,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,10,0.09,accept,0.008985118781055493,0.002014269947830212,0.11226121625884808,0.15135064105815588,6.901989139979157,0.31354712249510697,0.35211337233342976,0.11802392379006427,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,11,0.1,accept,0.008978562696111109,0.0020294125340077876,0.11802392379006427,0.1542561932595672,6.621784832866643,0.33189508562710257,0.3714743281292112,0.12322797021388718,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,12,0.11,accept,0.0089730156084868,0.0020425602103447365,0.12322797021388718,0.16328780276654062,6.6404907939415745,0.3496095598439586,0.390130957491889,0.1279854291160123,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,13,0.12,accept,0.008968482592956347,0.0020536891887929292,0.1279854291160123,0.17195707912387959,6.663259684047734,0.36655186234779147,0.40794253849930207,0.132381353622327,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,14,0.13,accept,0.00896495621943504,0.0020627889305644864,0.132381353622327,0.1802425846474277,6.690061506191156,0.3826726523641599,0.4248580788121519,0.13648152211168388,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,15,0.14,accept,0.008962439074152388,0.002069873941489272,0.13648152211168388,0.1881250890146028,6.720867813749324,0.3979363970086236,0.4408407863951689,0.14033773304193528,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,16,0.15,accept,0.008960925684405029,0.0020749387351137174,0.14033773304193528,0.1955876504897551,6.755651765969156,0.41231254350623736,0.45585924267107725,0.14399126608065227,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,17,0.16,accept,0.008960405028888415,0.0020779939874909,0.14399126608065227,0.20261569053244188,6.79438773240548,0.42577557017102863,0.4698874506040147,0.14747548520065917,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,18,0.17,accept,0.0089608621416782,0.002079061519492551,0.14747548520065917,0.2091970415168213,6.837050959014889,0.4383049944245092,0.48290485950610695,0.1508176977917123,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,19,0.18,accept,0.008962253788098711,0.0020781710905461376,0.1508176977917123,0.21532196859088162,6.883617274813541,0.44988542196222325,0.49489634068052135,0.15404050724241702,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,20,0.19,accept,0.008964574700362216,0.002075409047342638,0.15404050724241702,0.22098319214173956,6.934062802821274,0.4605064164497956,0.5058520926749255,0.15716302489767797,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,21,0.2,accept,0.008967809519617148,0.0020707858517792777,0.15716302489767797,0.22617582080919466,6.988363658143499,0.47016241610975085,0.5157675406535625,0.16020126482254948,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,22,0.21,accept,0.008971929490472682,0.0020643321950609577,0.16020126482254948,0.23089731170049732,7.046495666794412,0.4788526638492423,0.5246432399400194,0.16316880381019624,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,23,0.22,accept,0.00897690399953228,0.002056105605842012,0.16316880381019624,0.23514741384008353,7.108434083419837,0.4865812417310904,0.5324848893714238,0.1660773230755247,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,24,0.23,accept,0.008982698637685086,0.002046167369522528,0.1660773230755247,0.2389280816802764,7.174153305801773,0.49335692777654794,0.5393031650797215,0.168936952241773,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,25,0.24,accept,0.008989274464354288,0.0020345863993870075,0.168936952241773,0.24224337428697496,7.24362659186643,0.4991968150051078,0.5451424948352144,0.1717565571372635,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,26,0.25,accept,0.008996585407262458,0.0020214407033413125,0.1717565571372635,0.24509934105140554,7.316825778553262,0.504113510292314,0.5500333972586045,0.1745439778081831,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,27,0.26,accept,0.00900460360140232,0.0020068225792992563,0.1745439778081831,0.24750389795393732,7.393721002495838,0.5081239808403266,0.5539521405771428,0.1773062431306441,ordinary_float64_empirical_carry_diagnostic,1
